Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
03507060-2553-4558-aa6c-a21aa72cb840,Mrs. Andrea Meza,gardnerpatricia@example.org,695,Daily,49,Basic,2,0.8,The performance of the permissions system has been excellent for our whole department throughout this quarter.,0
0535cffd-9b93-4556-bf6e-b70464a1628d,Angelica Young,robertsmike@example.com,404,Weekly,52,Basic,2,0.3,Customer support has been broken for the last onboarding round and it's affecting a 40-person team.,1
c0efe1bc-4798-4944-b956-aa3845c7677a,Tracy Buckley,evan75@example.org,192,Weekly,45,Enterprise,2,0.48,Onboarding a growing team was smooth and the team has been responsive since.,0
95d0a1a4-1c40-415e-b41d-cb1be763f447,Jennifer Vasquez,amyflores@example.net,465,Weekly,4,Pro,2,0.47,We are locked out of the API again during the last billing cycle - this keeps happening.,1
a74565ec-394a-44b5-93c1-f28e6a081d80,William Lawrence,fisherkeith@example.net,664,Daily,65,Enterprise,0,0.66,The broken links problem on the admin console has cost us real time over the last six months.,0
b23e7a6f-866d-43ed-a2ce-fc6e82acbfc2,Mrs. Diana Carney MD,horntravis@example.org,702,Weekly,41,Basic,3,0.28,The performance of the workflow builder has been excellent for multiple business units throughout this quarter.,0
46739327-a118-4564-80fc-16ba39a18129,Adam Logan,kanerobert@example.net,54,Daily,53,Pro,0,0.74,Our ops lead tested the collaboration tools over the last few days and it performed about as expected.,0
41c3619a-656f-4349-9db4-04a990eaa15e,Joseph Hill,rachael22@example.net,567,Daily,51,Enterprise,0,0.17,"The onboarding experience for a distributed team left a lot to be desired, honestly.",0
41d4e7ce-b887-4117-a255-f6a3a39764e8,Michael Conway,michaeljackson@example.org,249,Weekly,38,Pro,2,0.01,Our department head was quoted a much higher renewal rate the last six months ago with no explanation.,1
dbf0c0e2-c5d1-411a-bbb2-f7944332f64d,Ryan Guerra,rose30@example.org,36,Rarely,1,Pro,3,0.09,This is the sixth time the past month we've had trouble with the reporting dashboard.,1
defd667c-3b78-4283-9f80-5efc4cade554,Todd Morales,amelton@example.com,420,Daily,17,Enterprise,1,0.45,"The audit log performs adequately for our whole department, though there's room for polish.",0
64eb9d06-c46f-41e7-ba93-2cce0b1726b6,Suzanne Wheeler,daniel21@example.org,170,Daily,51,Basic,0,0.16,Our procurement team is really happy with how stable the API has been over the past month.,0
9477c74b-fc76-42b8-b9af-7f66f0dd64b2,Megan Carr,joel26@example.net,41,Weekly,36,Basic,0,0.35,A 40-person team has come to rely on the API precisely because it never breaks.,0
fcb57156-0ce1-4205-8a90-edabdf0ad96e,Andrea Parks,wwright@example.net,885,Daily,118,Enterprise,1,0.42,Support acknowledged the integration failures on the mobile app but several days later it's still broken.,1
daf2d5c7-3576-45e8-8304-28ac337d2fd5,Mrs. Marcia Garcia DVM,kevin54@example.net,441,Rarely,8,Basic,2,0.54,We reported report generation errors on the mobile app this quarter ago and it's still unresolved.,1
f9961985-6563-49ac-8fc5-ba6092d7f149,Joanne Robinson,williamsonterri@example.net,301,Weekly,2,Pro,20,0.07,The admin console has been broken for the last onboarding round and it's affecting multiple business units.,1
be2af142-ce1a-461b-955b-61be6a842be7,Justin Bradley,kathryn65@example.org,189,Daily,69,Pro,1,0.01,Billing on the onboarding flow keeps creeping up and it's hard to see the added value over the last billing cycle.,1
dd414b92-77a9-4ba7-a5b8-6b805733b6d4,Anthony Phillips,alec40@example.com,380,Weekly,10,Basic,2,0.62,A distributed team has had zero technical issues with the collaboration tools over the past quarter. It just works.,0
48ec32bc-1afa-485c-aa67-2d5da7703402,Sarah Wells,hphillips@example.net,183,Weekly,30,Pro,3,0.42,The reliability of the search feature over the past year has genuinely earned our IT team's trust.,0
d9dc0b2c-818a-4219-810a-e52bd02c4acd,Jason Davis,nicole23@example.com,1045,Rarely,5,Pro,2,0.15,Our account manager here was quoted a much higher renewal rate the past quarter ago with no explanation.,1
f94f0ba4-f238-4394-b918-cc72ec9f70bc,Krista Jones,ymaddox@example.net,579,Daily,43,Basic,4,0.76,Sync failures on the admin console has been a recurring headache for this week.,0
ba67eb55-7b78-41ef-9db8-37c403ae2cc0,Jared Conrad,jenniferbolton@example.net,578,Weekly,47,Basic,1,0.53,A distributed team has come to rely on the audit log precisely because it never breaks.,0
2a4101c1-20b2-499b-8a31-bc86192f0767,Richard Lawrence,tasha48@example.org,833,Daily,58,Basic,3,0.5,The dashboard glitches problem on the export tool has cost us real time over several days.,0
5f4f3a88-95e4-4499-98ca-0f37197e7d47,Gabrielle Hughes,xpruitt@example.com,1075,Weekly,57,Pro,0,0.67,A 40-person team has had zero technical issues with the reporting dashboard over the last billing cycle. It just works.,0
0fa0b474-6adb-4723-8acc-899fbd69e615,Jorge Patel,progers@example.org,256,Daily,46,Pro,2,0.63,Our account manager here checked in about the notification system - working as expected for the most part.,0
caef9733-6f7f-4503-9660-8c35495f765c,Diana Davis,nicole96@example.com,1079,Weekly,13,Pro,5,0.35,Support acknowledged the integration failures on the search feature but the past few sprints later it's still broken.,1
9072261a-644c-4b21-9b65-d74971291e88,Shaun Mclean,kathrynwilliams@example.com,673,Weekly,1,Basic,1,0.61,"For what we pay, our engineering lead expected a lot more from the notification system.",1
8dcff16d-9d50-4ba5-a7e1-3cfb997f089f,Alex Perez,annehayes@example.org,511,Rarely,11,Pro,2,0.2,The per-seat pricing has become a real budget problem for a small team over several days.,1
b1550860-620e-485d-b8d6-6e9ef02d96a4,William Baldwin,emmamoore@example.net,1070,Weekly,53,Enterprise,4,0.2,We're being asked to pay more for the billing system while it hasn't meaningfully improved in the last six months.,1
7dc0c175-44a1-44c5-bebe-d28d3c2b4aca,Erica Robertson,richardgeorge@example.org,550,Weekly,47,Pro,3,0.21,We reported failed uploads on the workflow builder the past year ago and it's still unresolved.,1
4dda9424-bed7-4762-a510-6ac32dc692f3,Brandon Rodgers,rgordon@example.net,265,Rarely,2,Basic,0,0.4,Login errors on the admin console has been a recurring headache for the last onboarding round.,1
18680669-ddb4-47ef-9151-a24ec993f075,Veronica Brown,joycesusan@example.net,588,Daily,105,Enterprise,6,0.71,"Our finance team logged one instance of API timeouts on the reporting dashboard during the last onboarding round, resolved quickly.",0
0b27d8e2-ee30-40f0-8752-251df023674e,Angela Lucas,mark60@example.com,936,Weekly,29,Basic,0,0.01,"Given what multiple business units gets, the pricing on the onboarding flow feels very fair.",1
121c3215-7ba2-4984-90ae-7eec5fc9c6ca,Justin Daugherty,rogerssarah@example.com,414,Weekly,18,Enterprise,1,0.94,Onboarding a 40-person team was smooth and the team has been responsive since.,0
c6a10a5d-eb98-4cf5-bbee-344d85e75500,Douglas Shepherd,ryang@example.org,959,Daily,36,Pro,0,0.22,Your team resolved our department head's concern faster than expected. Great experience.,0
42c1999c-562f-4287-aa3f-2c4b7bc2616e,Molly Young,burchheidi@example.org,105,Daily,31,Pro,0,0.36,The recent improvements to the audit log have made a real difference for a small team.,0
e8f8e13b-0df2-426b-ae14-85a0f22503eb,Michael James,donald36@example.org,513,Daily,39,Pro,11,0.54,Support acknowledged the broken links on the analytics module but the last onboarding round later it's still broken.,0
e50536fe-971f-4140-a68a-679bd25fde32,Ashley Hamilton,eritter@example.org,989,Daily,103,Pro,0,0.37,The account team has been proactive and easy for our finance team to work with.,0
c3c131d4-3407-4cd1-b37f-1f299c36096a,Brandi Myers,wfrost@example.org,68,Daily,94,Basic,1,0.6,A small team has had zero technical issues with the admin console over recent weeks. It just works.,0
59484897-fdc8-44c0-a6ee-020ffb371306,Anthony Brooks,fpope@example.org,875,Daily,53,Pro,3,0.88,The relationship between a distributed team and your team has only gotten stronger over the last billing cycle.,0
b5783987-2cb1-4508-b836-b346df6fff76,Lydia Park,alexanderadam@example.net,426,Weekly,23,Basic,0,0.84,"A minor permission errors on the API appeared during the last onboarding round, low impact overall.",0
16dcfca0-b78e-4fcc-b2b0-80fafc998620,Kenneth Austin,fcarroll@example.org,855,Daily,69,Pro,4,0.83,The search feature continues to exceed our finance team's technical expectations after the past month.,0
d6616808-7a72-4f5c-8d16-274ef16368e2,Douglas Freeman,laurieleon@example.com,556,Rarely,10,Basic,1,0.91,The performance of the search feature has been excellent for a growing team throughout this week.,0
b3f01b66-2c6b-4677-b5e9-9b640179d694,David Garner,dwilliams@example.org,847,Weekly,31,Basic,0,0.73,Everything from onboarding to support has gone well for a distributed team over the last onboarding round.,0
d79d9751-cff8-4201-b5e6-7883566fd3ee,Rebecca Butler,lewiselizabeth@example.com,12,Daily,82,Pro,1,0.5,The fourth outage of the workflow builder in the last few days is starting to erode our trust.,0
31943c00-6222-475b-b8e5-f73b716ac78b,Daniel Patton,acostajames@example.com,161,Weekly,52,Pro,1,0.73,This is the fourth time several days we've had trouble with the reporting dashboard.,0
f1c180b9-6c66-416f-9809-f6cc0ddac29c,Lynn Good,jerry02@example.net,12,Weekly,37,Enterprise,0,0.46,The permission errors problem on the onboarding flow has cost us real time over the past few sprints.,0
de1c52c7-2bf7-412d-8e6d-a14ec99cb15a,Amy Garcia,lewisronald@example.com,466,Rarely,14,Pro,2,0.04,Report generation errors on the integration has been a recurring headache for the last billing cycle.,1
42df406b-5018-4643-8da1-96237a0014c0,Kevin Houston,timothygray@example.com,836,Rarely,6,Pro,14,0.17,Permission errors on the integration has been a recurring headache for the past year.,1
8f4ee33d-3a1c-4756-a7c3-8bd174cc43ad,Amanda Peters,wmorales@example.net,697,Daily,44,Basic,3,0.61,The performance of the audit log has been excellent for a growing team throughout the past month.,0
17d10c92-8ca7-45d3-9645-6164b087b857,Timothy Porter,cynthialarson@example.com,121,Rarely,1,Enterprise,0,0.62,Our whole department hasn't had much to report on the mobile app over recent weeks.,1
dfe79a11-1f47-4fdd-ada4-30baa3650d6d,Samuel Mathews,jschultz@example.org,1055,Daily,38,Enterprise,2,0.09,The mobile app going down during the last few days caused real disruption for our whole department.,1
a1974816-6b40-4638-8bea-78a554f15522,Jared Daugherty,omar18@example.com,327,Daily,65,Pro,0,0.88,A small team has felt genuinely supported by your team throughout the past quarter.,0
1fb10d61-95bf-49c3-b0c9-d899d0928f51,Nancy Butler,vbass@example.com,135,Weekly,52,Enterprise,2,0.13,Our department head migrated a big workload onto the workflow builder and it performed flawlessly.,0
d0cf61f5-b66a-4dc1-91fe-5659ab632c05,Christy Goodman,louismiller@example.org,984,Rarely,5,Basic,4,0.42,Integration failures on customer support has been a recurring headache for the last billing cycle.,1
e13cd79e-4a38-43df-8feb-c6fd37395555,Maurice Foster,ewilson@example.org,539,Daily,65,Pro,6,0.78,The onboarding flow scaled smoothly as multiple business units grew over the past quarter.,0
1a587a8b-7c97-46f1-a686-98e8100a0e57,Jessica Gardner,walkerluis@example.com,1078,Rarely,10,Basic,1,0.37,The cost-to-value ratio on the admin console just hasn't worked for a 40-person team over the past quarter.,1
d3adb152-4372-4527-8380-280ee3c6615b,Connor James,vanessapatrick@example.com,758,Rarely,11,Basic,0,0.58,Multiple business units is a light user of the platform so hasn't formed strong opinions yet.,0
f77b5305-e15f-4452-8775-a9532110d202,Stephen Thompson,sedwards@example.net,619,Daily,50,Basic,0,0.45,Our account manager here specifically called out how dependable the permissions system has been over the last two weeks.,0
c5ebcc1c-8e44-4de7-9279-411c086cb099,Wanda Hughes,johndominguez@example.org,927,Daily,15,Enterprise,2,0.57,"A small number of session timeouts on the permissions system came up over the last billing cycle, nothing urgent.",0
7297e1af-1323-4611-a023-3a004778f01d,David Tate,sherri59@example.net,570,Daily,51,Pro,2,0.8,Overall a great experience for a growing team working with your team over recent weeks.,0
c59fafcf-609a-4fdc-8568-85371412048d,Shane Chambers,jimeneztaylor@example.org,99,Weekly,45,Pro,1,0.81,The billing system handles a small team's workload without a hitch. No complaints on the technical side.,0
7f32dff9-a7ed-43f4-9c6d-1af86b6bdf17,William Hampton,bbrown@example.net,78,Daily,52,Pro,2,0.7,Our department head has lost confidence after the last six months of unanswered account requests.,0
fe2c857c-6537-4b90-aa2b-d17d61757993,Christy West,smithjose@example.com,511,Rarely,1,Basic,1,0.66,The value multiple business units gets from the collaboration tools hasn't kept pace with what we're now paying.,0
efee253f-8fa9-4b80-8599-6d0e36995175,Zachary Gonzales,andrewmiller@example.com,599,Rarely,8,Basic,3,0.81,Our account manager here is still deciding if the current plan tier fits a small team's budget.,1
db1cc72c-6040-43bb-91c7-c5cee0103a56,Robert Cummings MD,markherrera@example.net,993,Weekly,3,Enterprise,1,0.16,The reliability of the export tool over the past few sprints has genuinely earned our finance team's trust.,1
085f267c-5aec-47f4-bdc8-a54f576c9e11,Jennifer Munoz,robert13@example.com,324,Daily,31,Basic,3,0.35,Every renewal cycle the price on customer support climbs and our engineering lead isn't seeing why.,1
85d1a2ad-8500-46d0-a9d7-c1d29f568c44,Deborah Anderson,ericaross@example.org,58,Daily,24,Basic,0,0.41,Our IT team pointed out that the permissions system's cost dropped relative to value over the last onboarding round.,0
e49c9672-c4d2-4391-9e7c-8a54df1a2111,Tracy Jones,amy71@example.com,369,Weekly,28,Pro,3,0.67,Multiple business units has felt genuinely supported by your team throughout the last billing cycle.,0
a8289053-ddea-48c9-bdbc-cc3404ecc4ad,Jason Walker,nathangarcia@example.net,126,Daily,73,Pro,3,0.88,"Compared to at least two other vendors, the reporting dashboard is genuinely the better value proposition for multiple business units.",0
bc94e14c-e685-4de8-a7f1-488a650cc27b,Douglas Walsh,dgarcia@example.com,13,Weekly,8,Basic,0,0.64,"The workflow builder performs adequately for a distributed team, though there's room for polish.",1
8c492ebc-9ae4-4584-9dd5-55b727721446,April White,omar12@example.net,314,Daily,48,Pro,6,0.01,We've had repeated login errors on the export tool for the last billing cycle now with no real fix.,1
ea412d7c-ef49-4da8-b79b-2e8b8089d6f5,Sean Peterson,scottflynn@example.com,570,Weekly,27,Basic,1,0.67,"The audit log works fine overall, though we've noticed a few sync failures over the past quarter.",0
80bf349a-fddb-4d6d-a72a-50f62294a2b9,Trevor Pierce,ofreeman@example.net,331,Daily,52,Basic,1,0.27,Our IT team noted the price of customer support without much reaction either way over the past year.,0
cb555db3-d9b2-4e3a-884f-a04528d68b39,James Massey,angela33@example.com,1041,Weekly,36,Pro,1,0.99,"The integration does what it needs to for a small team, aside from the occasional permission errors.",0
539b7a50-b826-45f3-b1ba-2d2c87145839,Stacey Goodwin,shawstacey@example.org,897,Daily,114,Pro,0,0.46,A growing team has had zero downtime issues with the workflow builder in the past few sprints.,0
96962aac-209b-4579-a33f-e99dfcaf7c1a,Kelly Lara,derrickrichardson@example.com,125,Weekly,5,Pro,2,0.01,Slow load times on the search feature has been a recurring headache for the past few sprints.,1
08ec70b7-b329-4db8-aa16-d1b3736a4d4f,Sara Lopez,bhoffman@example.com,228,Daily,53,Enterprise,1,0.55,"Our finance team requested a walkthrough of the permissions system for a new hire, nothing else to note.",0
5bd76019-bd81-439c-a3f1-e655874f91b3,Savannah Vasquez,lindseystevens@example.net,570,Weekly,7,Pro,0,0.35,"Pricing on the onboarding flow seems reasonable, though our procurement team is still evaluating value for a 40-person team.",1
e1569e2f-da67-4cde-8c76-661fa1de70f6,Dawn York,jameslewis@example.com,114,Daily,109,Basic,4,0.6,Integration failures on the integration has been a recurring headache for this week.,0
473aa375-9d3a-4b52-b512-6070c6dbfe69,Latasha Espinoza,moraleschristina@example.org,788,Weekly,43,Basic,1,0.59,"The audit log's pricing held steady over this quarter, which kept our procurement team neutral on it.",0
8f321092-cb86-4a84-bee2-a5343b536e13,Darryl Ramirez,dharris@example.com,922,Daily,16,Basic,2,0.13,"The billing system does what it needs to for a growing team, aside from the occasional report generation errors.",0
98221bc5-307f-424f-9d94-e3b6b02d2d05,William Gray,haneyamanda@example.com,351,Daily,50,Enterprise,18,0.38,We are locked out of the API again during the past few sprints - this keeps happening.,0
69e54cab-6f52-45f4-a802-7d0e7296b713,Lori Wilson,melissajimenez@example.com,974,Rarely,14,Basic,0,0.74,Our account manager here called the pricing on the notification system a pleasant surprise after the last onboarding round of use.,0
e21cd418-0533-4a73-8b11-60d01aa12377,Tonya Castro,uware@example.com,65,Weekly,1,Basic,4,0.44,The recent improvements to customer support have made a real difference for our whole department.,1
249aa8d3-5aad-4b19-9e0b-66f79a9d7be9,Sara Zamora,wmorris@example.com,108,Weekly,13,Pro,4,0.61,Every renewal cycle the price on the integration climbs and our account manager here isn't seeing why.,1
615bf6c9-1290-4266-9221-2671e5c8b8f9,Lori Shaw,ashleyglover@example.org,517,Daily,47,Basic,4,0.47,The search feature has been rock solid over this week. our department head is genuinely impressed.,0
27bca0d5-7bcc-4fe5-bf93-c955241c6816,Megan Chapman,cassandra55@example.org,1017,Daily,109,Pro,0,0.48,The billing system continues to exceed our procurement team's technical expectations after recent weeks.,0
d37576da-7128-4d3c-9d01-c5ffb7bd378f,Jeffrey Norton,brianna40@example.net,321,Weekly,33,Pro,1,0.75,"For the price, multiple business units is getting far more value than our engineering lead expected.",0
58d7c51e-ce39-4383-8abb-9d778aacc71a,Brian Collier,sgarcia@example.com,355,Daily,16,Basic,5,0.69,The collaboration tools scaled smoothly as a growing team grew over several days.,0
703e8cb1-b47a-444c-bcba-ff1dfdbff520,Jennifer Williams,jasmine51@example.org,410,Rarely,9,Enterprise,1,0.56,Things have been mostly stable on the search feature for a 40-person team over recent weeks.,0
3526f839-9868-470c-ae9b-51b3d474061d,Mary Mcdaniel MD,carl79@example.com,938,Daily,30,Basic,4,0.37,The last two weeks of intermittent sync failures on the search feature has really hurt our workflow.,0
60983901-ce29-49f4-8e78-0a4696176dd0,Jennifer Espinoza,brownsheila@example.org,680,Weekly,30,Pro,1,0.79,"Our whole department gets more than its money's worth from the onboarding flow, according to our engineering lead.",0
91a5c6b0-8da6-4d98-9a42-ab595e99ca31,Jeffrey Smith,yvonnehester@example.com,1084,Weekly,43,Basic,1,0.13,Billing on the billing system keeps creeping up and it's hard to see the added value over several days.,0
135d8981-3395-448e-8dd0-39f625467fee,Matthew Collins,jwalsh@example.net,624,Daily,17,Pro,0,0.53,Onboarding a growing team was smooth and the team has been responsive since.,0
53fefe35-4515-4a8f-b0ec-f1b7bd66b58a,Nicole Gonzalez,james33@example.com,986,Rarely,11,Pro,6,0.01,"We've escalated data export bugs on the admin console third time now, still no resolution.",1
5008f124-cd85-418d-a649-4170dc2bd022,Haley Randolph,travis69@example.net,85,Daily,50,Pro,2,0.53,Our ops lead budgeted more for the reporting dashboard this cycle and considers it money well spent.,0
ff7a9a15-73f2-48b4-9ecb-b27bf8d4d79a,Jodi Espinoza,jay35@example.org,496,Weekly,28,Basic,3,0.4,"The reporting dashboard crashed again this cycle, on top of session timeouts from the last few days.",0
91a68053-0621-48f1-a8d8-d476a73915f5,Michael Taylor,smithrandy@example.com,200,Daily,116,Pro,1,0.65,The reporting dashboard scaled smoothly as our whole department grew over the past few sprints.,0
0c7eaec9-ff53-4b30-9c35-21ae38d7e8dd,Mark Wood,karenconway@example.org,371,Daily,26,Pro,0,0.43,The subscription cost is more than justified by how much time the analytics module saves a 40-person team.,0
0b9b5227-b604-43a1-8db7-479f8eb6704e,Lauren Travis,grantstephanie@example.com,708,Daily,38,Pro,1,0.8,"A small team has had a smooth, low-friction experience across several days.",0
0d5c3971-f433-43a5-817c-a3c09f9fb51a,Donald Washington,pateldouglas@example.net,50,Daily,74,Basic,3,0.61,Our IT team is really happy with how stable the admin console has been over the past year.,0
0016b14c-da3e-41a0-ace3-2571d8f28e6f,Sara Koch,johngordon@example.net,590,Daily,49,Basic,3,0.06,Nobody has responded to our complaint about login errors on the audit log in recent weeks.,1
cfd07111-4eb2-4740-8f59-8c133b09080f,Vanessa Carr,wortiz@example.net,586,Daily,29,Pro,4,0.49,"For the price, a distributed team is getting far more value than our IT team expected.",0
7cca8ae0-53c9-410c-b1b9-c0dec6ca92b1,Glenn Mendez,younglindsay@example.com,919,Daily,52,Pro,0,0.97,Our finance team would recommend this to other teams after the past few sprints of good experience.,0
875ba1c3-11a9-40c3-93d9-d87d50d35650,Angela Murphy,hayesernest@example.com,840,Rarely,13,Basic,1,0.14,Things have been mostly stable on the permissions system for multiple business units over the past month.,1
9bdd9228-457b-447f-8cf9-0ec16036396d,Charles Smith,kristin79@example.org,1057,Rarely,12,Pro,2,0.44,We're being asked to pay more for the billing system while it hasn't meaningfully improved in this week.,1
1baaac13-2a06-479b-be24-5aa54960f5fb,Christina Richardson,jacob41@example.org,194,Weekly,14,Basic,7,0.4,We are locked out of the notification system again during this quarter - this keeps happening.,1
7f78655b-db3c-449b-8051-633d1a3b1326,Russell Edwards,elizabeth55@example.net,1094,Daily,44,Basic,4,0.41,"General feedback: the analytics module is fine, notification delays handling could be faster over the past quarter.",1
9c022bb1-f506-445f-b465-289ff95b0b04,Albert Bentley,marksrobert@example.org,210,Daily,59,Basic,11,0.81,The fourth outage of the billing system in several days is starting to erode our trust.,0
c9cfed25-fbcd-407c-be1f-e2807b39b8eb,Diane West,qrobertson@example.org,430,Rarely,10,Pro,2,0.81,The API going down during the last few days caused real disruption for a 40-person team.,1
e1cac510-73fd-4c73-bd54-e924f707883d,Jennifer Flores,paula53@example.net,1044,Weekly,5,Basic,0,0.73,"Cost feels fair enough for a growing team right now, though our finance team hasn't stress-tested it.",1
86597ebe-ceb6-410a-8e40-32f2d19dbc5c,Cole Williams,matthew13@example.net,620,Daily,23,Basic,1,0.16,"Cost over the last onboarding round is about what our account manager here expected - no complaints, no major praise.",1
bbb8a3a7-3f0e-46fb-af82-1361f14860d0,Deborah Ballard,mitchellruiz@example.net,757,Daily,45,Enterprise,0,0.72,The overall experience over the past month has just felt neglected for our whole department.,0
17e44e32-d680-43df-a315-56a62f5a5427,James Riley,stokesbrianna@example.net,665,Weekly,29,Basic,1,0.46,We've had repeated report generation errors on the analytics module for the past few sprints now with no real fix.,0
bb7b8799-c20b-4adc-bbe3-1629da49beff,Aaron Ward,collinskevin@example.net,244,Daily,98,Pro,0,0.99,Overall a great experience for a 40-person team working with your team over the last billing cycle.,0
72c19964-af42-4b50-9861-ee9c6a6a9dd4,James Cole,kevinross@example.com,502,Rarely,6,Enterprise,2,0.47,The performance of the notification system has been excellent for a small team throughout the past few sprints.,1
36c5678e-3c45-43f8-972b-722d65afd899,Sheila Vega,shawnmunoz@example.net,210,Rarely,4,Basic,0,0.48,Our department head raised a concern the past few sprints ago and it fell through the cracks entirely.,1
dc7929cc-2b6a-4df0-8d47-93f9fa8c3bdb,Robert Morris,erinchase@example.org,83,Daily,96,Pro,7,0.16,We've had repeated broken links on the API for the past few sprints now with no real fix.,0
26730da4-ea57-44d0-9e7c-79f01d310151,Joy Phillips,olivercharles@example.net,901,Daily,94,Pro,4,0.51,The recent improvements to the analytics module have made a real difference for a small team.,0
db4fcea1-9de1-4a65-838b-cb213b9a8c88,Amy Kelly,teresa66@example.net,664,Daily,100,Pro,3,0.52,The reliability of the mobile app over the last two weeks has genuinely earned our procurement team's trust.,0
53de08f4-a3d4-4d29-a10e-e067e61f9bba,John Robinson,brianortiz@example.com,698,Daily,97,Basic,3,0.5,A growing team has had zero technical issues with the audit log over the last few days. It just works.,0
313a1c9f-4350-4dab-ac84-533dee477503,Kayla Gibbs,omcintosh@example.net,695,Daily,57,Enterprise,17,0.04,We are locked out of the search feature again during the last few days - this keeps happening.,1
f918ebe8-67d7-4789-b78a-aa636c06bfc3,Eric Pierce,psandoval@example.net,899,Daily,110,Enterprise,0,0.5,The support experience for a growing team has gotten noticeably worse over the last six months.,0
211d3459-3e07-49db-87e5-ab7a448182e0,Thomas Mcdonald,alvaradovirginia@example.org,1093,Rarely,3,Basic,4,0.01,The workflow builder is serviceable for a 40-person team; session timeouts shows up occasionally but rarely blocks us.,1
19875afd-006a-4450-863a-59f33c10a2c3,David Woodard,alexander38@example.org,467,Daily,47,Enterprise,1,0.47,Our account manager here migrated a big workload onto the onboarding flow and it performed flawlessly.,0
33cce1ba-ecf0-4359-ac07-b54e9eecae6e,Robert Walls,brendahowe@example.org,140,Weekly,19,Pro,2,0.5,"A small team gets more than its money's worth from the reporting dashboard, according to our engineering lead.",0
d0338ae2-1ff0-4220-a852-ed3380546cf3,Steven Russell,collinsmary@example.net,212,Weekly,59,Pro,1,0.74,Our department head raised a concern this week ago and it fell through the cracks entirely.,0
